source,topic_id,post_id,topic_title,post_url,created_at,author,category,tags,amount_value,currency,amount_text,sentence_snippet
discuss.ens.domains,17536,47212,Q3/Q4 2023 Budget: ENS Ecosystem Working Group,https://discuss.ens.domains/t/q3-q4-2023-budget-ens-ecosystem-working-group/17536/1,2023-07-25T08:27:06.134Z,slobo.eth,,,0.0,ENS,0 ens,"Multisigs USDC ETH ens-ecosystem.pod.xyz 293k 208 ens-buildors.pod.xyz 157k 38 ens-grants.pod.xyz 160k 4 ens-irl.pod.xyz 52k 10 hack.ecosystem.enswg.eth 90k 19 ens-support.pod.xyz 96k 19 ens-bugbounty.pod.xyz 114k 0 ens-merch.pod.xyz 41k 5 1.0m 303 The following table outlines the purpose of each multisig: Multisig Descriptions Multisig Description Multisig Signers or Lead Singer ens-ecosystem.pod.xyz Main Multisig of the ENS Ecosystem Working Group Stewards ens-buildors.pod.xyz Pod dedicated to supporting builders slobo.eth ens-grants.pod.xyz Small grants funding for ENS proposals on ensgrants.xyz + evergreen integration bounties Stewards ens-irl.pod.xyz Funding In Real Life events that coincide with the existing Ethereum event schedule + funding IRL community meetups limes.eth hack.ecosystem.enswg.eth Sponsorship costs and prize money for hackathons and conferences ens.alisha.eth ens-support.pod.xyz Support mods for social platforms, technical and non-technical educational and archival content validator.eth ens-bugbounty.pod.xyz Pays out small to medium bug bounties nick.eth ens-merch.pod.xyz Subsidizing the cost of creating and shipping physical ENS merchandise including shirts, hats, and pins Stewards 1 $1,900/ETH 2 As of July 21, 2023."
discuss.ens.domains,17536,47212,Q3/Q4 2023 Budget: ENS Ecosystem Working Group,https://discuss.ens.domains/t/q3-q4-2023-budget-ens-ecosystem-working-group/17536/1,2023-07-25T08:27:06.134Z,slobo.eth,,,90000.0,ETH,eth 90k,"Multisigs USDC ETH ens-ecosystem.pod.xyz 293k 208 ens-buildors.pod.xyz 157k 38 ens-grants.pod.xyz 160k 4 ens-irl.pod.xyz 52k 10 hack.ecosystem.enswg.eth 90k 19 ens-support.pod.xyz 96k 19 ens-bugbounty.pod.xyz 114k 0 ens-merch.pod.xyz 41k 5 1.0m 303 The following table outlines the purpose of each multisig: Multisig Descriptions Multisig Description Multisig Signers or Lead Singer ens-ecosystem.pod.xyz Main Multisig of the ENS Ecosystem Working Group Stewards ens-buildors.pod.xyz Pod dedicated to supporting builders slobo.eth ens-grants.pod.xyz Small grants funding for ENS proposals on ensgrants.xyz + evergreen integration bounties Stewards ens-irl.pod.xyz Funding In Real Life events that coincide with the existing Ethereum event schedule + funding IRL community meetups limes.eth hack.ecosystem.enswg.eth Sponsorship costs and prize money for hackathons and conferences ens.alisha.eth ens-support.pod.xyz Support mods for social platforms, technical and non-technical educational and archival content validator.eth ens-bugbounty.pod.xyz Pays out small to medium bug bounties nick.eth ens-merch.pod.xyz Subsidizing the cost of creating and shipping physical ENS merchandise including shirts, hats, and pins Stewards 1 $1,900/ETH 2 As of July 21, 2023."
discuss.ens.domains,17536,47212,Q3/Q4 2023 Budget: ENS Ecosystem Working Group,https://discuss.ens.domains/t/q3-q4-2023-budget-ens-ecosystem-working-group/17536/1,2023-07-25T08:27:06.134Z,slobo.eth,,,2.0,ETH,ETH 2,"Multisigs USDC ETH ens-ecosystem.pod.xyz 293k 208 ens-buildors.pod.xyz 157k 38 ens-grants.pod.xyz 160k 4 ens-irl.pod.xyz 52k 10 hack.ecosystem.enswg.eth 90k 19 ens-support.pod.xyz 96k 19 ens-bugbounty.pod.xyz 114k 0 ens-merch.pod.xyz 41k 5 1.0m 303 The following table outlines the purpose of each multisig: Multisig Descriptions Multisig Description Multisig Signers or Lead Singer ens-ecosystem.pod.xyz Main Multisig of the ENS Ecosystem Working Group Stewards ens-buildors.pod.xyz Pod dedicated to supporting builders slobo.eth ens-grants.pod.xyz Small grants funding for ENS proposals on ensgrants.xyz + evergreen integration bounties Stewards ens-irl.pod.xyz Funding In Real Life events that coincide with the existing Ethereum event schedule + funding IRL community meetups limes.eth hack.ecosystem.enswg.eth Sponsorship costs and prize money for hackathons and conferences ens.alisha.eth ens-support.pod.xyz Support mods for social platforms, technical and non-technical educational and archival content validator.eth ens-bugbounty.pod.xyz Pays out small to medium bug bounties nick.eth ens-merch.pod.xyz Subsidizing the cost of creating and shipping physical ENS merchandise including shirts, hats, and pins Stewards 1 $1,900/ETH 2 As of July 21, 2023."
discuss.ens.domains,18921,52133,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/2,2024-03-12T16:54:45.146Z,frolic,,,0.0,USDC,000 USDC,"API docs are here: About ENS Ideas And open source code here: GitHub - holic/ens-ideas Examples: https://api.ensideas.com/ens/resolve/0xc9c022fcfebe730710ae93ca9247c5ec9d9236d0 https://api.ensideas.com/ens/resolve/frolic.eth This is already in use in the following projects and processing millions of ENS queries per month: https://juicebox.money/ https://reservoir.tools/ https://www.utopialabs.com/ https://terraformexplorer.xyz/ https://proofofplay.com/ https://gallery.so/ https://tombseri.es/ https://okpc.app/ https://shields.build/ Recent usage stats: https://twitter.com/frolic/status/1769337119527362885 Steward Commentary Ecosystem stewards are awarding frolic.eth 10,000 USDC in grant funding."
discuss.ens.domains,18921,52133,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/2,2024-03-12T16:54:45.146Z,frolic,,,10000.0,ETH,"eth 10,000","API docs are here: About ENS Ideas And open source code here: GitHub - holic/ens-ideas Examples: https://api.ensideas.com/ens/resolve/0xc9c022fcfebe730710ae93ca9247c5ec9d9236d0 https://api.ensideas.com/ens/resolve/frolic.eth This is already in use in the following projects and processing millions of ENS queries per month: https://juicebox.money/ https://reservoir.tools/ https://www.utopialabs.com/ https://terraformexplorer.xyz/ https://proofofplay.com/ https://gallery.so/ https://tombseri.es/ https://okpc.app/ https://shields.build/ Recent usage stats: https://twitter.com/frolic/status/1769337119527362885 Steward Commentary Ecosystem stewards are awarding frolic.eth 10,000 USDC in grant funding."
discuss.ens.domains,18921,52160,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/3,2024-03-12T16:54:45.146Z,pugson,,,0.0,USDC,000 USDC,"Steward Commentary Ecosystem stewards are awarding pugson 10,000 USDC in grant funding."
discuss.ens.domains,18921,52334,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/4,2024-03-12T16:54:45.146Z,moritz,,,0.0,USDC,000 USDC,"Steward Commentary Ecosystem stewards are awarding Fluidkey 25,000 USDC in grant funding."
discuss.ens.domains,18921,52337,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/5,2024-03-12T16:54:45.146Z,igoryuzo,,,0.0,USDC,000 USDC,"Steward Commentary Ecosystem stewards are awarding onthis 25,000 USDC in grant funding."
discuss.ens.domains,18921,52464,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/6,2024-03-12T16:54:45.146Z,butta,,,0.0,USDC,000 USDC,"Steward Commentary Ecosystem stewards are awarding beaconcha.in 25,000 USDC in grant funding."
discuss.ens.domains,18921,52556,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/7,2024-03-12T16:54:45.146Z,NameSys,,,0.0,USDC,000 USDC,"Steward Commentary Ecosystem stewards are awarding NameSys 25,000 USDC in grant funding."
discuss.ens.domains,18921,52557,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/8,2024-03-12T16:54:45.146Z,hidayath.eth,,,220.0,USD,$220,"We have conducted two buildathons to motivate ENS holders to create decentralized websites (dWebsites) for .eth domains, distributing prizes totaling around $2200 among the competition winners."
discuss.ens.domains,18921,52557,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/8,2024-03-12T16:54:45.146Z,hidayath.eth,,,0.0,USDC,000 USDC,"Steward Commentary Ecosystem stewards are awarding Webhash 25,000 USDC in grant funding."
discuss.ens.domains,18921,54049,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/9,2024-03-12T16:54:45.146Z,andogro,,,0.0,USDC,000 USDC,"Upcoming items UI feature to display offchain & wildcard resolution information Support for ENS address name tags Add name normalization and Rust library for name normalization Steward Commentary The ENS Ecosystem Stewards are awarding Blockscout a 25,000 USDC Grant."
discuss.ens.domains,18921,54157,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/10,2024-03-12T16:54:45.146Z,slobo.eth,,,179000000.0,USD,$179m,"Stand With Crypto has made significant progress, facilitating $179m in donations and enlisting 1.4m advocates."
discuss.ens.domains,18921,54179,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/11,2024-03-12T16:54:45.146Z,planetable.eth,,,0.0,USDC,000 USDC,"Steward Commentary The ENS Ecosystem Stewards are awarding the team behind eth.sucks and croptop a 10,000 USDC Grant."
discuss.ens.domains,18921,54461,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/12,2024-03-12T16:54:45.146Z,paulio,,,93750.0,USD,"$93,750","Further, the code that enables .box is available on github and has been audited by spearbit’s cantina audit program at a cost of $93,750."
discuss.ens.domains,18921,54461,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/12,2024-03-12T16:54:45.146Z,paulio,,,0.0,USDC,000 USDC,"Our grant to 3DNS includes reimbursement for the audit costs and an additional 25,000 USDC retroactive grant in recognition of the value provided through their my.box and Superchain initiatives for a total amount of 118,750 USDC."
discuss.ens.domains,18921,54461,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/12,2024-03-12T16:54:45.146Z,paulio,,,750.0,USDC,750 USDC,"Our grant to 3DNS includes reimbursement for the audit costs and an additional 25,000 USDC retroactive grant in recognition of the value provided through their my.box and Superchain initiatives for a total amount of 118,750 USDC."
discuss.ens.domains,18921,54461,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/12,2024-03-12T16:54:45.146Z,paulio,,,2.0,ENS,2 ENS,ENS Gateway: A fully featured Layer 2 ENS Gateway supports Layer 2 solutions Optimism and Base.
discuss.ens.domains,18921,54656,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/13,2024-03-12T16:54:45.146Z,pugson,,,175.0,USD,$175,We also appreciate Pugson’s transparency in sharing the infra costs associated which spike to $175/month.
discuss.ens.domains,18921,54656,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/13,2024-03-12T16:54:45.146Z,pugson,,,0.0,USDC,000 USDC,"Thank you, ENS Steward Commentary Ecosystem stewards are awarding pugson 10,000 USDC in grant funding for Term 5."
discuss.ens.domains,18921,54675,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/14,2024-03-12T16:54:45.146Z,frolic,,,100.0,USD,$100,"Year to date costs Vercel: ~$1000 Cloudflare: ~$1200 Usage and costs in the last ~5 months increased significantly to ~$350/mo, so I expect yearly costs to be ~$4200 if traffic sustains."
discuss.ens.domains,18921,54675,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/14,2024-03-12T16:54:45.146Z,frolic,,,120.0,USD,$120,"Year to date costs Vercel: ~$1000 Cloudflare: ~$1200 Usage and costs in the last ~5 months increased significantly to ~$350/mo, so I expect yearly costs to be ~$4200 if traffic sustains."
discuss.ens.domains,18921,54675,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/14,2024-03-12T16:54:45.146Z,frolic,,,350.0,USD,$350,"Year to date costs Vercel: ~$1000 Cloudflare: ~$1200 Usage and costs in the last ~5 months increased significantly to ~$350/mo, so I expect yearly costs to be ~$4200 if traffic sustains."
discuss.ens.domains,18921,54675,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/14,2024-03-12T16:54:45.146Z,frolic,,,420.0,USD,$420,"Year to date costs Vercel: ~$1000 Cloudflare: ~$1200 Usage and costs in the last ~5 months increased significantly to ~$350/mo, so I expect yearly costs to be ~$4200 if traffic sustains."
discuss.ens.domains,18921,54675,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/14,2024-03-12T16:54:45.146Z,frolic,,,0.0,USDC,000 USDC,"Steward Commentary Ecosystem stewards are awarding frolic.eth 15,000 USDC in grant funding."
discuss.ens.domains,18921,54675,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/14,2024-03-12T16:54:45.146Z,frolic,,,15000.0,ETH,"eth 15,000","Steward Commentary Ecosystem stewards are awarding frolic.eth 15,000 USDC in grant funding."
discuss.ens.domains,18921,55300,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/15,2024-03-12T16:54:45.146Z,web3bio,,,0.0,USDC,000 USDC,"Steward Commentary The Ecosystem Stewards are awarding a grant of 25,000 USDC to web3bio in recognition of their quality, speed, and commitment to open-source innovation."
discuss.ens.domains,18921,55529,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/18,2024-03-12T16:54:45.146Z,slobo.eth,,,42.0,ETH,42 eth,"After much deliberation, the Ecosystem Working Group is providing a one-time grant of 42 eth to validator.eth."
discuss.ens.domains,18921,55530,Term 5 Grants - Summary,https://discuss.ens.domains/t/term-5-grants-summary/18921/19,2024-03-12T16:54:45.146Z,slobo.eth,,,250.0,ENS,250 ENS,"In recognition of your historic efforts to ENS, the Ecosystem Working Group is equipping you with 250 ENS DAO Governance tokens."
discuss.ens.domains,18142,49158,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/1,2023-11-16T19:40:31.121Z,AvsA,,service-providers,100000.0,USD,"$100,000","Budget Requested : Minimum $100,000/y to $1,000,000/y, at $100,000 Increments."
discuss.ens.domains,18142,49158,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/1,2023-11-16T19:40:31.121Z,AvsA,,service-providers,1000000.0,USD,"$1,000,000","Budget Requested : Minimum $100,000/y to $1,000,000/y, at $100,000 Increments."
discuss.ens.domains,18142,49158,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/1,2023-11-16T19:40:31.121Z,AvsA,,service-providers,100000.0,USD,"$100,000 ","Budget Requested : Minimum $100,000/y to $1,000,000/y, at $100,000 Increments."
discuss.ens.domains,18142,49198,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/3,2023-11-16T19:40:31.121Z,ethlimo.eth,,service-providers,500000.0,USD,"$500,000.00 ","Conflict of interest statement eth.limo has previously received grants from the ENS DAO for Terms 2 , 3 , 4 10k Endorsement link : https://snapshot.org/#/nominations.ens.eth/proposal/0xd7706c36b32fb2ce7668492dd63d3e619ea4ebc769b8b184ab6c9a2908cc41e4 Budget Requested : $500,000.00 / year"
discuss.ens.domains,18142,49205,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/5,2023-11-16T19:40:31.121Z,Premm.eth,,service-providers,30.0,USD,$30 ,"ENS account abstraction plugin ➢ Official ENS L2 Registry All second level name (2LD) registrations such as vitalik.eth are currently registered on L1 Ethereum, which has very high gas costs, often more than $30 for a $5 name."
discuss.ens.domains,18142,49205,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/5,2023-11-16T19:40:31.121Z,Premm.eth,,service-providers,5.0,USD,$5 ,"ENS account abstraction plugin ➢ Official ENS L2 Registry All second level name (2LD) registrations such as vitalik.eth are currently registered on L1 Ethereum, which has very high gas costs, often more than $30 for a $5 name."
discuss.ens.domains,18142,49205,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/5,2023-11-16T19:40:31.121Z,Premm.eth,,service-providers,400000.0,USD,"$400,000","https://discuss.ens.domains/t/ens-fellowship-term-4/17958 10k Endorsement link: https://snapshot.org/#/nominations.ens.eth/proposal/0xb204977cb0be0085d166e13b53fcf0bdb4deac1ee73de8166c2b95f60918d597 Budget Requested: $400,000/y Other notes: ➢ Summary for Snapshot Unruggable is an independent R&D firm dedicated to scaling ENS through open source development and protocol engineering."
discuss.ens.domains,18142,49205,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/5,2023-11-16T19:40:31.121Z,Premm.eth,,service-providers,2.0,ENS,ENS 2,"We are actively working on R&D dedicated to determining the best method to allow for ENS 2LDS, such as vitalik.eth, to be registered, as well as host resolver records, and register primary names for EOA wallets."
discuss.ens.domains,18142,49211,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/6,2023-11-16T19:40:31.121Z,NameSys,,service-providers,10000.0,USD,"$10,000 ","In the past, NameSys has received $10,000 USD through a systematic grant from ENS DAO Ecosystem WG in Term 4, and 0.7 ETH in Small Grants Ecosystem WG Round 10."
discuss.ens.domains,18142,49211,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/6,2023-11-16T19:40:31.121Z,NameSys,,service-providers,200000.0,USD,"$200,000 ","10k ENDORSEMENT LINK: https://snapshot.org/#/nominations.ens.eth/proposal/0x64fbc81a7ab8b57deea798df03141fa1b7d1f2fce6f1051b580e568ca89e8070 BUGDET REQUESTED: We are requesting $200,000 USD/year for a team of 3-4 full-time individuals and 1-2 part-time contractors."
discuss.ens.domains,18142,49211,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/6,2023-11-16T19:40:31.121Z,NameSys,,service-providers,0.0,USD,000 USD,"In the past, NameSys has received $10,000 USD through a systematic grant from ENS DAO Ecosystem WG in Term 4, and 0.7 ETH in Small Grants Ecosystem WG Round 10."
discuss.ens.domains,18142,49211,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/6,2023-11-16T19:40:31.121Z,NameSys,,service-providers,0.7,ETH,0.7 ETH,"In the past, NameSys has received $10,000 USD through a systematic grant from ENS DAO Ecosystem WG in Term 4, and 0.7 ETH in Small Grants Ecosystem WG Round 10."
discuss.ens.domains,18142,49262,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/8,2023-11-16T19:40:31.121Z,hidayath.eth,,service-providers,10000.0,USD,"$10,000 ","Conflict of interest statement: 1W3 has previously received grants from the ENS DAO Term 3 - $10,000 Term 4 - $10,000 Small Grants Round 10 - 3 ETH Round 8 - 0.7 ETH Round 7 - 0.7 ETH Round 4 - 1 ETH 10k Endorsement link: https://snapshot.org/#/nominations.ens.eth/proposal/0x33cd76816a7adc2d4f3436480220028e7f24c0d8833c1d3521bc4923edce8634 Budget Requested: $500,000.00 / year"
discuss.ens.domains,18142,49262,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/8,2023-11-16T19:40:31.121Z,hidayath.eth,,service-providers,500000.0,USD,"$500,000.00 ","Conflict of interest statement: 1W3 has previously received grants from the ENS DAO Term 3 - $10,000 Term 4 - $10,000 Small Grants Round 10 - 3 ETH Round 8 - 0.7 ETH Round 7 - 0.7 ETH Round 4 - 1 ETH 10k Endorsement link: https://snapshot.org/#/nominations.ens.eth/proposal/0x33cd76816a7adc2d4f3436480220028e7f24c0d8833c1d3521bc4923edce8634 Budget Requested: $500,000.00 / year"
discuss.ens.domains,18142,49262,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/8,2023-11-16T19:40:31.121Z,hidayath.eth,,service-providers,3.0,ETH,3 ETH,"Conflict of interest statement: 1W3 has previously received grants from the ENS DAO Term 3 - $10,000 Term 4 - $10,000 Small Grants Round 10 - 3 ETH Round 8 - 0.7 ETH Round 7 - 0.7 ETH Round 4 - 1 ETH 10k Endorsement link: https://snapshot.org/#/nominations.ens.eth/proposal/0x33cd76816a7adc2d4f3436480220028e7f24c0d8833c1d3521bc4923edce8634 Budget Requested: $500,000.00 / year"
discuss.ens.domains,18142,49262,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/8,2023-11-16T19:40:31.121Z,hidayath.eth,,service-providers,0.7,ETH,0.7 ETH,"Conflict of interest statement: 1W3 has previously received grants from the ENS DAO Term 3 - $10,000 Term 4 - $10,000 Small Grants Round 10 - 3 ETH Round 8 - 0.7 ETH Round 7 - 0.7 ETH Round 4 - 1 ETH 10k Endorsement link: https://snapshot.org/#/nominations.ens.eth/proposal/0x33cd76816a7adc2d4f3436480220028e7f24c0d8833c1d3521bc4923edce8634 Budget Requested: $500,000.00 / year"
discuss.ens.domains,18142,49262,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/8,2023-11-16T19:40:31.121Z,hidayath.eth,,service-providers,1.0,ETH,1 ETH,"Conflict of interest statement: 1W3 has previously received grants from the ENS DAO Term 3 - $10,000 Term 4 - $10,000 Small Grants Round 10 - 3 ETH Round 8 - 0.7 ETH Round 7 - 0.7 ETH Round 4 - 1 ETH 10k Endorsement link: https://snapshot.org/#/nominations.ens.eth/proposal/0x33cd76816a7adc2d4f3436480220028e7f24c0d8833c1d3521bc4923edce8634 Budget Requested: $500,000.00 / year"
discuss.ens.domains,18142,49262,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/8,2023-11-16T19:40:31.121Z,hidayath.eth,,service-providers,10000.0,ETH,ETH 10k,"Conflict of interest statement: 1W3 has previously received grants from the ENS DAO Term 3 - $10,000 Term 4 - $10,000 Small Grants Round 10 - 3 ETH Round 8 - 0.7 ETH Round 7 - 0.7 ETH Round 4 - 1 ETH 10k Endorsement link: https://snapshot.org/#/nominations.ens.eth/proposal/0x33cd76816a7adc2d4f3436480220028e7f24c0d8833c1d3521bc4923edce8634 Budget Requested: $500,000.00 / year"
discuss.ens.domains,18142,49334,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/9,2023-11-16T19:40:31.121Z,MaximeServais,,service-providers,100000.0,USD,"$100,000 ","10k Endorsement link https://snapshot.org/#/nominations.ens.eth/proposal/0xb70124a21316cb22d424cebeb95bd1bf309a1d4a7fa4a3ea87962cced19be444 Budget Requested I am requesting a budget of $100,000 USD per annum, in line with the minimum increment specified in the guidelines."
discuss.ens.domains,18142,49334,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/9,2023-11-16T19:40:31.121Z,MaximeServais,,service-providers,0.0,USD,000 USD,"10k Endorsement link https://snapshot.org/#/nominations.ens.eth/proposal/0xb70124a21316cb22d424cebeb95bd1bf309a1d4a7fa4a3ea87962cced19be444 Budget Requested I am requesting a budget of $100,000 USD per annum, in line with the minimum increment specified in the guidelines."
discuss.ens.domains,18142,49345,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/10,2023-11-16T19:40:31.121Z,Killari,,service-providers,500000.0,USD,"$500,000","10k Endorsement link: Self-endorsement (held by darkflorist.eth multisig) Budget Requested: $500,000/y."
discuss.ens.domains,18142,49400,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/16,2023-11-16T19:40:31.121Z,hodl.esf.eth,,service-providers,200000.0,USD,"$200,000 ","Snapshot Budget Request Annual Budget : Requesting $200,000 annually."
discuss.ens.domains,18142,49408,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/17,2023-11-16T19:40:31.121Z,bobjiang,,service-providers,100000.0,USD,"$100,000","10k Endorsement link : https://snapshot.org/#/nominations.ens.eth/proposal/0xd0404dee1d4f7f19a136ec50ca455454a9efe59781036c9283cf28b789f41f00 Budget Requested : Minimum $100,000/y"
discuss.ens.domains,18142,49435,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/18,2023-11-16T19:40:31.121Z,brantlymillegan,,service-providers,40000.0,USD,$40k,Links to documents with further information Github: Ethereum Follow Protocol · GitHub Draft smart contracts: https://github.com/ethereumfollowprotocol/beta-contracts/tree/master/src/beta High level summary: Design Specification | EFP Docs X: https://x.com/ethfollowpr Test api: API | EFP Docs Integration demo: https://demo.ethfollow.xyz Discord: https://discord.ethfollow.xyz 24 launch partners on homepage: https://ethfollow.xyz Conflict of interest statement EFP has previously received a $40k grant from the ENS DAO Public Goods working group.
discuss.ens.domains,18142,49435,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/18,2023-11-16T19:40:31.121Z,brantlymillegan,,service-providers,500000.0,USD,"$500,000","Budget Requested: $500,000/yr We will use this money for the following: $450,000 for salaries for our three person team for one year, possibly hiring a fourth person $50,000 for additional costs including hosting, legal, accounting, promotion of EFP, etc Other notes We plan to launch EFP on mainnet in mid-Q1 of 2024 and our hope is to never stop working on it because it successfully becomes a new protocol of the Internet."
discuss.ens.domains,18142,49435,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/18,2023-11-16T19:40:31.121Z,brantlymillegan,,service-providers,450000.0,USD,"$450,000 ","Budget Requested: $500,000/yr We will use this money for the following: $450,000 for salaries for our three person team for one year, possibly hiring a fourth person $50,000 for additional costs including hosting, legal, accounting, promotion of EFP, etc Other notes We plan to launch EFP on mainnet in mid-Q1 of 2024 and our hope is to never stop working on it because it successfully becomes a new protocol of the Internet."
discuss.ens.domains,18142,49435,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/18,2023-11-16T19:40:31.121Z,brantlymillegan,,service-providers,50000.0,USD,"$50,000 ","Budget Requested: $500,000/yr We will use this money for the following: $450,000 for salaries for our three person team for one year, possibly hiring a fourth person $50,000 for additional costs including hosting, legal, accounting, promotion of EFP, etc Other notes We plan to launch EFP on mainnet in mid-Q1 of 2024 and our hope is to never stop working on it because it successfully becomes a new protocol of the Internet."
discuss.ens.domains,18142,49443,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/19,2023-11-16T19:40:31.121Z,Zimtente,,service-providers,5.0,USD,$5,"Already successfully utilized by various projects, Forge.Substore demonstrates its utility and effectiveness: DEV Category : 329 subdomains minted, priced between ~$5-25."
discuss.ens.domains,18142,49443,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/19,2023-11-16T19:40:31.121Z,Zimtente,,service-providers,30.0,USD,$30 ,"( https://ens.vision/categories/dev ) 10K ETHs Category : 10,000 subdomains minted, priced at $30 each."
discuss.ens.domains,18142,49443,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/19,2023-11-16T19:40:31.121Z,Zimtente,,service-providers,50.0,USD,$50 ,"( https://ens.vision/categories/10k-eths ) Email Category : 1,541 subdomains minted, priced at $50 each."
discuss.ens.domains,18142,49443,Service Provider Stream Nomination Thread,https://discuss.ens.domains/t/service-provider-stream-nomination-thread/18142/19,2023-11-16T19:40:31.121Z,Zimtente,,service-providers,70000000.0,USD,$70 million,"It generated an impressive turnover of around $70 million USD in 2022, reflecting our ability to create and manage high-impact projects successfully."
